istat;comune;regione;provincia;num_residenti
78024;Canna;Calabria;CS;661
78025;Cariati;Calabria;CS;7496
78026;Carolei;Calabria;CS;3138
78027;Carpanzano;Calabria;CS;214
78029;Cassano all'Ionio;Calabria;CS;16645
78030;Castiglione Cosentino;Calabria;CS;2656
78031;Castrolibero;Calabria;CS;9398
78032;Castroregio;Calabria;CS;246
78033;Castrovillari;Calabria;CS;21088
78034;Celico;Calabria;CS;2545
78035;Cellara;Calabria;CS;485
78036;Cerchiara di Calabria;Calabria;CS;2218
78037;Cerisano;Calabria;CS;2962
78038;Cervicati;Calabria;CS;793
78039;Cerzeto;Calabria;CS;1227
78040;Cetraro;Calabria;CS;9478
78041;Civita;Calabria;CS;859
78042;Cleto;Calabria;CS;1187
78043;Colosimi;Calabria;CS;1163
78045;Cosenza;Calabria;CS;64070
78046;Cropalati;Calabria;CS;1009
78047;Crosia;Calabria;CS;9621
78048;Diamante;Calabria;CS;5049
78049;Dipignano;Calabria;CS;4196
78050;Domanico;Calabria;CS;929
78051;Fagnano Castello;Calabria;CS;3472
78052;Falconara Albanese;Calabria;CS;1416
78053;Figline Vegliaturo;Calabria;CS;1116
78054;Firmo;Calabria;CS;1888
78055;Fiumefreddo Bruzio;Calabria;CS;2769
78056;Francavilla Marittima;Calabria;CS;2814
78057;Frascineto;Calabria;CS;1932
78058;Fuscaldo;Calabria;CS;7905
78059;Grimaldi;Calabria;CS;1536
78060;Grisolia;Calabria;CS;2199
78061;Guardia Piemontese;Calabria;CS;1728
78062;Lago;Calabria;CS;2318
78063;Laino Borgo;Calabria;CS;1769
78064;Laino Castello;Calabria;CS;787
78065;Lappano;Calabria;CS;893
78066;Lattarico;Calabria;CS;3799
78067;Longobardi;Calabria;CS;2259
78068;Longobucco;Calabria;CS;2774
78069;Lungro;Calabria;CS;2264
78070;Luzzi;Calabria;CS;8754
78071;Maierà;Calabria;CS;1156
78072;Malito;Calabria;CS;748
78073;Malvito;Calabria;CS;1693
78074;Mandatoriccio;Calabria;CS;2498
78075;Mangone;Calabria;CS;1901
78076;Marano Marchesato;Calabria;CS;3356
78077;Marano Principato;Calabria;CS;3059
78078;Marzi;Calabria;CS;965
78079;Mendicino;Calabria;CS;9267
78080;Mongrassano;Calabria;CS;1489
78081;Montalto Uffugo;Calabria;CS;20011
78082;Montegiordano;Calabria;CS;1639
78083;Morano Calabro;Calabria;CS;4021
78084;Mormanno;Calabria;CS;2684
78085;Mottafollone;Calabria;CS;1111
78086;Nocara;Calabria;CS;343
78087;Oriolo;Calabria;CS;1921
78088;Orsomarso;Calabria;CS;1153
78089;Paludi;Calabria;CS;971
78090;Panettieri;Calabria;CS;318
78091;Paola;Calabria;CS;14928
78092;Papasidero;Calabria;CS;652
78093;Parenti;Calabria;CS;2047
78094;Paterno Calabro;Calabria;CS;1322
78096;Pedivigliano;Calabria;CS;763
78097;Piane Crati;Calabria;CS;1382
78098;Pietrafitta;Calabria;CS;1184
78099;Pietrapaola;Calabria;CS;1019
78100;Plataci;Calabria;CS;678
78101;Praia a Mare;Calabria;CS;6423
78102;Rende;Calabria;CS;35725
78103;Rocca Imperiale;Calabria;CS;3253
78104;Roggiano Gravina;Calabria;CS;6813
78105;Rogliano;Calabria;CS;5425
78106;Rose;Calabria;CS;4188
78107;Roseto Capo Spulico;Calabria;CS;1870
78109;Rota Greca;Calabria;CS;983
78110;Rovito;Calabria;CS;3053
78111;San Basile;Calabria;CS;954
78112;San Benedetto Ullano;Calabria;CS;1404
78113;San Cosmo Albanese;Calabria;CS;581
78114;San Demetrio Corone;Calabria;CS;3130
78115;San Donato di Ninea;Calabria;CS;1142
78116;San Fili;Calabria;CS;2503
78117;Sangineto;Calabria;CS;1236
78118;San Giorgio Albanese;Calabria;CS;1326
78119;San Giovanni in Fiore;Calabria;CS;16222
78120;San Lorenzo Bellizzi;Calabria;CS;561
78121;San Lorenzo del Vallo;Calabria;CS;3131
78122;San Lucido;Calabria;CS;5939
78123;San Marco Argentano;Calabria;CS;7063
78124;San Martino di Finita;Calabria;CS;971
78125;San Nicola Arcella;Calabria;CS;1917
78126;San Pietro in Amantea;Calabria;CS;500
78127;San Pietro in Guarano;Calabria;CS;3461
78128;San Sosti;Calabria;CS;1924
78129;Santa Caterina Albanese;Calabria;CS;1171
78130;Santa Domenica Talao;Calabria;CS;1153
78131;Sant'Agata di Esaro;Calabria;CS;1724
78132;Santa Maria del Cedro;Calabria;CS;4865
78133;Santa Sofia D'Epiro;Calabria;CS;2251
78134;Santo Stefano di Rogliano;Calabria;CS;1676
78135;San Vincenzo la Costa;Calabria;CS;2023
78136;Saracena;Calabria;CS;3480
78137;Scala Coeli;Calabria;CS;866
78138;Scalea;Calabria;CS;11017
78139;Scigliano;Calabria;CS;1113
78140;Serra d'Aiello;Calabria;CS;500
78142;Spezzano Albanese;Calabria;CS;6678
78143;Spezzano della Sila;Calabria;CS;4292
78145;Tarsia;Calabria;CS;1883
78146;Terranova da Sibari;Calabria;CS;4673
78147;Terravecchia;Calabria;CS;637
78148;Torano Castello;Calabria;CS;4373
78149;Tortora;Calabria;CS;5868
78150;Trebisacce;Calabria;CS;8647
78152;Vaccarizzo Albanese;Calabria;CS;1047
78153;Verbicaro;Calabria;CS;2642
78154;Villapiana;Calabria;CS;5419
78155;Zumpano;Calabria;CS;2621
78156;Casali del Manco;Calabria;CS;9612
78157;Corigliano-Rossano;Calabria;CS;74129
79002;Albi;Calabria;CZ;852
79003;Amaroni;Calabria;CZ;1678
79004;Amato;Calabria;CZ;784
79005;Andali;Calabria;CZ;674
79007;Argusto;Calabria;CZ;475
79008;Badolato;Calabria;CZ;2827
79009;Belcastro;Calabria;CZ;1227
79011;Borgia;Calabria;CZ;7275
79012;Botricello;Calabria;CZ;4995
79017;Caraffa di Catanzaro;Calabria;CZ;1732
79018;Cardinale;Calabria;CZ;1828
79020;Carlopoli;Calabria;CZ;1406
79023;Catanzaro;Calabria;CZ;86183
79024;Cenadi;Calabria;CZ;513
79025;Centrache;Calabria;CZ;360
79027;Cerva;Calabria;CZ;1130
79029;Chiaravalle Centrale;Calabria;CZ;5203
79030;Cicala;Calabria;CZ;902
79033;Conflenti;Calabria;CZ;1300
79034;Cortale;Calabria;CZ;1902
79036;Cropani;Calabria;CZ;4649
79039;Curinga;Calabria;CZ;6549
79042;Davoli;Calabria;CZ;5406
79043;Decollatura;Calabria;CZ;2915
79047;Falerna;Calabria;CZ;3748
79048;Feroleto Antico;Calabria;CZ;1982
79052;Fossato Serralta;Calabria;CZ;571
79055;Gagliato;Calabria;CZ;436
79056;Gasperina;Calabria;CZ;1906
79058;Gimigliano;Calabria;CZ;3057
79059;Girifalco;Calabria;CZ;5589
79060;Gizzeria;Calabria;CZ;4971
79061;Guardavalle;Calabria;CZ;4205
79063;Isca sullo Ionio;Calabria;CZ;1487
79065;Jacurso;Calabria;CZ;570
79068;Magisano;Calabria;CZ;1137
79069;Maida;Calabria;CZ;4409
79071;Marcedusa;Calabria;CZ;403
79072;Marcellinara;Calabria;CZ;2192
79073;Martirano;Calabria;CZ;850
79074;Martirano Lombardo;Calabria;CZ;993
79077;Miglierina;Calabria;CZ;731
79080;Montauro;Calabria;CZ;1732
79081;Montepaone;Calabria;CZ;5500
79083;Motta Santa Lucia;Calabria;CZ;800
79087;Nocera Terinese;Calabria;CZ;4741
79088;Olivadi;Calabria;CZ;497
79089;Palermiti;Calabria;CZ;1081
79092;Pentone;Calabria;CZ;1941
79094;Petrizzi;Calabria;CZ;1005
79095;Petronà;Calabria;CZ;2448
79096;Pianopoli;Calabria;CZ;2533
79099;Platania;Calabria;CZ;1923
79108;San Floro;Calabria;CZ;714
79110;San Mango d'Aquino;Calabria;CZ;1451
79114;San Pietro a Maida;Calabria;CZ;3820
79115;San Pietro Apostolo;Calabria;CZ;1564
79116;San Sostene;Calabria;CZ;1417
79117;Santa Caterina dello Ionio;Calabria;CZ;1971
79118;Sant'Andrea Apostolo dello Ionio;Calabria;CZ;1758
79122;San Vito sullo Ionio;Calabria;CZ;1637
79123;Satriano;Calabria;CZ;3318
79126;Sellia;Calabria;CZ;505
79127;Sellia Marina;Calabria;CZ;7543
79129;Serrastretta;Calabria;CZ;2962
79130;Sersale;Calabria;CZ;4318
79131;Settingiano;Calabria;CZ;3164
79133;Simeri Crichi;Calabria;CZ;4673
79134;Sorbo San Basile;Calabria;CZ;792
79137;Soverato;Calabria;CZ;8712
79138;Soveria Mannelli;Calabria;CZ;2897
79139;Soveria Simeri;Calabria;CZ;1464
79142;Squillace;Calabria;CZ;3540
79143;Stalettì;Calabria;CZ;2303
79146;Taverna;Calabria;CZ;2522
79147;Tiriolo;Calabria;CZ;3650
79148;Torre di Ruggiero;Calabria;CZ;967
79151;Vallefiorita;Calabria;CZ;1527
79157;Zagarise;Calabria;CZ;1478
79160;Lamezia Terme;Calabria;CZ;67569
80001;Africo;Calabria;RC;2791
80002;Agnana Calabra;Calabria;RC;488
80003;Anoia;Calabria;RC;2059
80004;Antonimina;Calabria;RC;1200
80005;Ardore;Calabria;RC;4822
80006;Bagaladi;Calabria;RC;956
80007;Bagnara Calabra;Calabria;RC;9534
80008;Benestare;Calabria;RC;2469
80009;Bianco;Calabria;RC;4158
80010;Bivongi;Calabria;RC;1216
80011;Bova;Calabria;RC;402
80012;Bovalino;Calabria;RC;8689
80013;Bova Marina;Calabria;RC;4156
80014;Brancaleone;Calabria;RC;3314
80015;Bruzzano Zeffirio;Calabria;RC;1054
80016;Calanna;Calabria;RC;799
80017;Camini;Calabria;RC;778
80018;Campo Calabro;Calabria;RC;4473
80019;Candidoni;Calabria;RC;418
80020;Canolo;Calabria;RC;700
80021;Caraffa del Bianco;Calabria;RC;469
80022;Cardeto;Calabria;RC;1372
80023;Careri;Calabria;RC;2145
80024;Casignana;Calabria;RC;726
80025;Caulonia;Calabria;RC;6749
80026;Ciminà;Calabria;RC;534
80027;Cinquefrondi;Calabria;RC;6244
80028;Cittanova;Calabria;RC;9855
80029;Condofuri;Calabria;RC;4712
80030;Cosoleto;Calabria;RC;822
80031;Delianuova;Calabria;RC;3141
80032;Feroleto della Chiesa;Calabria;RC;1517
80033;Ferruzzano;Calabria;RC;771
80034;Fiumara;Calabria;RC;871
80035;Galatro;Calabria;RC;1499
80036;Gerace;Calabria;RC;2426
80037;Giffone;Calabria;RC;1602
80038;Gioia Tauro;Calabria;RC;19133
80039;Gioiosa Ionica;Calabria;RC;6799
80040;Grotteria;Calabria;RC;2876
80041;Laganadi;Calabria;RC;378
80042;Laureana di Borrello;Calabria;RC;4716
80043;Locri;Calabria;RC;11925
80044;Mammola;Calabria;RC;2537
80045;Marina di Gioiosa Ionica;Calabria;RC;6282
80046;Maropati;Calabria;RC;1377
80047;Martone;Calabria;RC;520
80048;Melicuccà;Calabria;RC;841
80049;Melicucco;Calabria;RC;4851
80050;Melito di Porto Salvo;Calabria;RC;10650
80051;Molochio;Calabria;RC;2279
80052;Monasterace;Calabria;RC;3407
80053;Montebello Ionico;Calabria;RC;5736
80054;Motta San Giovanni;Calabria;RC;5699
80055;Oppido Mamertina;Calabria;RC;4897
80056;Palizzi;Calabria;RC;2097
80057;Palmi;Calabria;RC;17842
80058;Pazzano;Calabria;RC;504
80059;Placanica;Calabria;RC;1044
80060;Platì;Calabria;RC;3736
80061;Polistena;Calabria;RC;9988
80062;Portigliola;Calabria;RC;1086
80063;Reggio di Calabria;Calabria;RC;173026
80064;Riace;Calabria;RC;1856
80065;Rizziconi;Calabria;RC;7623
80066;Roccaforte del Greco;Calabria;RC;387
80067;Roccella Ionica;Calabria;RC;6209
80068;Roghudi;Calabria;RC;952
80069;Rosarno;Calabria;RC;14561
80070;Samo;Calabria;RC;742
80071;San Giorgio Morgeto;Calabria;RC;2965
80072;San Giovanni di Gerace;Calabria;RC;420
80073;San Lorenzo;Calabria;RC;2331
80074;San Luca;Calabria;RC;3499
80075;San Pietro di Caridà;Calabria;RC;1030
80076;San Procopio;Calabria;RC;511
80077;San Roberto;Calabria;RC;1563
80078;Santa Cristina d'Aspromonte;Calabria;RC;795
80079;Sant'Agata del Bianco;Calabria;RC;582
80080;Sant'Alessio in Aspromonte;Calabria;RC;332
80081;Sant'Eufemia d'Aspromonte;Calabria;RC;3792
80082;Sant'Ilario dello Ionio;Calabria;RC;1345
80083;Santo Stefano in Aspromonte;Calabria;RC;1163
80084;Scido;Calabria;RC;866
80085;Scilla;Calabria;RC;4629
80086;Seminara;Calabria;RC;2510
80087;Serrata;Calabria;RC;801
80088;Siderno;Calabria;RC;17493
80089;Sinopoli;Calabria;RC;1897
80090;Staiti;Calabria;RC;201
80091;Stignano;Calabria;RC;1221
80092;Stilo;Calabria;RC;2423
80093;Taurianova;Calabria;RC;14884
80094;Terranova Sappo Minulio;Calabria;RC;476
80095;Varapodio;Calabria;RC;2018
80096;Villa San Giovanni;Calabria;RC;12931
80097;San Ferdinando;Calabria;RC;4626
81001;Alcamo;Sicilia;TP;44741
81002;Buseto Palizzolo;Sicilia;TP;2799
81003;Calatafimi-Segesta;Sicilia;TP;6276
81004;Campobello di Mazara;Sicilia;TP;11411
81005;Castellammare del Golfo;Sicilia;TP;14529
81006;Castelvetrano;Sicilia;TP;29855
81007;Custonaci;Sicilia;TP;5307
81008;Erice;Sicilia;TP;26490
81009;Favignana;Sicilia;TP;4270
81010;Gibellina;Sicilia;TP;3836
81011;Marsala;Sicilia;TP;80661
81012;Mazara del Vallo;Sicilia;TP;50334
81013;Paceco;Sicilia;TP;10903
81014;Pantelleria;Sicilia;TP;7366
81015;Partanna;Sicilia;TP;10021
81016;Poggioreale;Sicilia;TP;1394
81017;Salaparuta;Sicilia;TP;1596
81018;Salemi;Sicilia;TP;10114
81019;Santa Ninfa;Sicilia;TP;4842
81020;San Vito Lo Capo;Sicilia;TP;4772
81021;Trapani;Sicilia;TP;56709
81022;Valderice;Sicilia;TP;11587
81023;Vita;Sicilia;TP;1819
81024;Petrosino;Sicilia;TP;7976
81025;Misiliscemi;Sicilia;TP;8669
82001;Alia;Sicilia;PA;3379
82002;Alimena;Sicilia;PA;1808
82003;Aliminusa;Sicilia;PA;1107
82004;Altavilla Milicia;Sicilia;PA;8307
82005;Altofonte;Sicilia;PA;9849
82006;Bagheria;Sicilia;PA;53025
82007;Balestrate;Sicilia;PA;6160
82008;Baucina;Sicilia;PA;1842
82009;Belmonte Mezzagno;Sicilia;PA;10905
82010;Bisacquino;Sicilia;PA;4203
82011;Bolognetta;Sicilia;PA;4042
82012;Bompietro;Sicilia;PA;1250
82013;Borgetto;Sicilia;PA;7069
82014;Caccamo;Sicilia;PA;7827
82015;Caltavuturo;Sicilia;PA;3663
82016;Campofelice di Fitalia;Sicilia;PA;473
82017;Campofelice di Roccella;Sicilia;PA;7511
82018;Campofiorito;Sicilia;PA;1181
82019;Camporeale;Sicilia;PA;3029
82020;Capaci;Sicilia;PA;11283
82021;Carini;Sicilia;PA;38405
82022;Castelbuono;Sicilia;PA;8256
82023;Casteldaccia;Sicilia;PA;11586
82024;Castellana Sicula;Sicilia;PA;3101
82025;Castronovo di Sicilia;Sicilia;PA;2880
82026;Cefalà Diana;Sicilia;PA;995
82027;Cefalù;Sicilia;PA;13877
82028;Cerda;Sicilia;PA;4979
82029;Chiusa Sclafani;Sicilia;PA;2611
82030;Ciminna;Sicilia;PA;3485
82031;Cinisi;Sicilia;PA;11827
82032;Collesano;Sicilia;PA;3772
82033;Contessa Entellina;Sicilia;PA;1536
82034;Corleone;Sicilia;PA;10580
82035;Ficarazzi;Sicilia;PA;12768
82036;Gangi;Sicilia;PA;6285
82037;Geraci Siculo;Sicilia;PA;1768
82038;Giardinello;Sicilia;PA;2267
82039;Giuliana;Sicilia;PA;1730
82040;Godrano;Sicilia;PA;1087
82041;Gratteri;Sicilia;PA;887
82042;Isnello;Sicilia;PA;1368
82043;Isola delle Femmine;Sicilia;PA;7026
82044;Lascari;Sicilia;PA;3656
82045;Lercara Friddi;Sicilia;PA;6340
82046;Marineo;Sicilia;PA;6287
82047;Mezzojuso;Sicilia;PA;2713
82048;Misilmeri;Sicilia;PA;28589
82049;Monreale;Sicilia;PA;38226
82050;Montelepre;Sicilia;PA;5844
82051;Montemaggiore Belsito;Sicilia;PA;3029
82052;Palazzo Adriano;Sicilia;PA;1863
82053;Palermo;Sicilia;PA;637885
82054;Partinico;Sicilia;PA;30621
82055;Petralia Soprana;Sicilia;PA;3046
82056;Petralia Sottana;Sicilia;PA;2505
82057;Piana degli Albanesi;Sicilia;PA;5658
82058;Polizzi Generosa;Sicilia;PA;3016
82059;Pollina;Sicilia;PA;2827
82060;Prizzi;Sicilia;PA;4342
82061;Roccamena;Sicilia;PA;1388
82062;Roccapalumba;Sicilia;PA;2298
82063;San Cipirello;Sicilia;PA;5050
82064;San Giuseppe Jato;Sicilia;PA;8208
82065;San Mauro Castelverde;Sicilia;PA;1415
82066;Santa Cristina Gela;Sicilia;PA;988
82067;Santa Flavia;Sicilia;PA;10879
82068;Sciara;Sicilia;PA;2551
82069;Sclafani Bagni;Sicilia;PA;388
82070;Termini Imerese;Sicilia;PA;25173
82071;Terrasini;Sicilia;PA;12483
82072;Torretta;Sicilia;PA;4173
82073;Trabia;Sicilia;PA;10279
82074;Trappeto;Sicilia;PA;2987
82075;Ustica;Sicilia;PA;1271
82076;Valledolmo;Sicilia;PA;3287
82077;Ventimiglia di Sicilia;Sicilia;PA;1825
82078;Vicari;Sicilia;PA;2484
82079;Villabate;Sicilia;PA;19568
82080;Villafrati;Sicilia;PA;3142
82081;Scillato;Sicilia;PA;627
82082;Blufi;Sicilia;PA;919
83001;Alcara Li Fusi;Sicilia;ME;1763
83002;Alì;Sicilia;ME;702
83003;Alì Terme;Sicilia;ME;2378
83004;Antillo;Sicilia;ME;844
83005;Barcellona Pozzo di Gotto;Sicilia;ME;39945
83006;Basicò;Sicilia;ME;563
83007;Brolo;Sicilia;ME;5742
83008;Capizzi;Sicilia;ME;2918
83009;Capo d'Orlando;Sicilia;ME;13034
83010;Capri Leone;Sicilia;ME;4293
83011;Caronia;Sicilia;ME;3097
83012;Casalvecchio Siculo;Sicilia;ME;749
83013;Castel di Lucio;Sicilia;ME;1206
83014;Castell'Umberto;Sicilia;ME;2872
83015;Castelmola;Sicilia;ME;1070
83016;Castroreale;Sicilia;ME;2255
83017;Cesarò;Sicilia;ME;2212
83018;Condrò;Sicilia;ME;467
83019;Falcone;Sicilia;ME;2703
83020;Ficarra;Sicilia;ME;1331
83021;Fiumedinisi;Sicilia;ME;1294
83022;Floresta;Sicilia;ME;447
83023;Fondachelli-Fantina;Sicilia;ME;1008
83024;Forza d'Agrò;Sicilia;ME;883
83025;Francavilla di Sicilia;Sicilia;ME;3636
83026;Frazzanò;Sicilia;ME;601
83027;Furci Siculo;Sicilia;ME;3205
83028;Furnari;Sicilia;ME;3753
83029;Gaggi;Sicilia;ME;3039
83030;Galati Mamertino;Sicilia;ME;2361
83031;Gallodoro;Sicilia;ME;348
83032;Giardini-Naxos;Sicilia;ME;9006
83033;Gioiosa Marea;Sicilia;ME;6757
83034;Graniti;Sicilia;ME;1425
83035;Gualtieri Sicaminò;Sicilia;ME;1615
83036;Itala;Sicilia;ME;1472
83037;Leni;Sicilia;ME;689
83038;Letojanni;Sicilia;ME;2757
83039;Librizzi;Sicilia;ME;1586
83040;Limina;Sicilia;ME;735
83041;Lipari;Sicilia;ME;12266
83042;Longi;Sicilia;ME;1348
83043;Malfa;Sicilia;ME;983
83044;Malvagna;Sicilia;ME;649
83045;Mandanici;Sicilia;ME;557
83046;Mazzarrà Sant'Andrea;Sicilia;ME;1405
83047;Merì;Sicilia;ME;2330
83048;Messina;Sicilia;ME;222329
83049;Milazzo;Sicilia;ME;30421
83050;Militello Rosmarino;Sicilia;ME;1197
83051;Mirto;Sicilia;ME;913
83052;Mistretta;Sicilia;ME;4434
83053;Moio Alcantara;Sicilia;ME;664
83054;Monforte San Giorgio;Sicilia;ME;2564
83055;Mongiuffi Melia;Sicilia;ME;550
83056;Montagnareale;Sicilia;ME;1426
83057;Montalbano Elicona;Sicilia;ME;2001
83058;Motta Camastra;Sicilia;ME;804
83059;Motta d'Affermo;Sicilia;ME;670
83060;Naso;Sicilia;ME;3523
83061;Nizza di Sicilia;Sicilia;ME;3518
83062;Novara di Sicilia;Sicilia;ME;1190
83063;Oliveri;Sicilia;ME;2036
83064;Pace del Mela;Sicilia;ME;6056
83065;Pagliara;Sicilia;ME;1097
83066;Patti;Sicilia;ME;12788
83067;Pettineo;Sicilia;ME;1240
83068;Piraino;Sicilia;ME;3798
83069;Raccuja;Sicilia;ME;899
83070;Reitano;Sicilia;ME;733
83071;Roccafiorita;Sicilia;ME;182
83072;Roccalumera;Sicilia;ME;3953
83073;Roccavaldina;Sicilia;ME;1007
83074;Roccella Valdemone;Sicilia;ME;583
83075;Rodì Milici;Sicilia;ME;1957
83076;Rometta;Sicilia;ME;6420
83077;San Filippo del Mela;Sicilia;ME;6764
83078;San Fratello;Sicilia;ME;3350
83079;San Marco D'Alunzio;Sicilia;ME;1830
83080;San Pier Niceto;Sicilia;ME;2583
83081;San Piero Patti;Sicilia;ME;2651
83082;San Salvatore di Fitalia;Sicilia;ME;1178
83083;Santa Domenica Vittoria;Sicilia;ME;871
83084;Sant'Agata di Militello;Sicilia;ME;11989
83085;Sant'Alessio Siculo;Sicilia;ME;1488
83086;Santa Lucia del Mela;Sicilia;ME;4453
83087;Santa Marina Salina;Sicilia;ME;850
83088;Sant'Angelo di Brolo;Sicilia;ME;2826
83089;Santa Teresa di Riva;Sicilia;ME;9271
83090;San Teodoro;Sicilia;ME;1260
83091;Santo Stefano di Camastra;Sicilia;ME;4416
83092;Saponara;Sicilia;ME;3707
83093;Savoca;Sicilia;ME;1660
83094;Scaletta Zanclea;Sicilia;ME;1915
83095;Sinagra;Sicilia;ME;2515
83096;Spadafora;Sicilia;ME;4701
83097;Taormina;Sicilia;ME;10492
83098;Torregrotta;Sicilia;ME;7239
83099;Tortorici;Sicilia;ME;5908
83100;Tripi-Abakainon;Sicilia;ME;769
83101;Tusa;Sicilia;ME;2663
83102;Ucria;Sicilia;ME;940
83103;Valdina;Sicilia;ME;1276
83104;Venetico;Sicilia;ME;3896
83105;Villafranca Tirrena;Sicilia;ME;8196
83106;Terme Vigliatore;Sicilia;ME;7165
83107;Acquedolci;Sicilia;ME;5466
83108;Torrenova;Sicilia;ME;4440
84001;Agrigento;Sicilia;AG;55872
84002;Alessandria della Rocca;Sicilia;AG;2567
84003;Aragona;Sicilia;AG;8892
84004;Bivona;Sicilia;AG;3298
84005;Burgio;Sicilia;AG;2532
84006;Calamonaci;Sicilia;AG;1203
84007;Caltabellotta;Sicilia;AG;3310
84008;Camastra;Sicilia;AG;1910
84009;Cammarata;Sicilia;AG;5930
84010;Campobello di Licata;Sicilia;AG;9260
84011;Canicattì;Sicilia;AG;34446
84012;Casteltermini;Sicilia;AG;7473
84013;Castrofilippo;Sicilia;AG;2646
84014;Cattolica Eraclea;Sicilia;AG;3364
84015;Cianciana;Sicilia;AG;3177
84016;Comitini;Sicilia;AG;887
84017;Favara;Sicilia;AG;31821
84018;Grotte;Sicilia;AG;5303
84019;Joppolo Giancaxio;Sicilia;AG;1102
84020;Lampedusa e Linosa;Sicilia;AG;6337
84021;Licata;Sicilia;AG;34671
84022;Lucca Sicula;Sicilia;AG;1730
84023;Menfi;Sicilia;AG;11812
84024;Montallegro;Sicilia;AG;2385
84025;Montevago;Sicilia;AG;2734
84026;Naro;Sicilia;AG;7110
84027;Palma di Montechiaro;Sicilia;AG;21437
84028;Porto Empedocle;Sicilia;AG;15622
84029;Racalmuto;Sicilia;AG;7603
84030;Raffadali;Sicilia;AG;12260
84031;Ravanusa;Sicilia;AG;10574
84032;Realmonte;Sicilia;AG;4379
84033;Ribera;Sicilia;AG;18058
84034;Sambuca di Sicilia;Sicilia;AG;5485
84035;San Biagio Platani;Sicilia;AG;2946
84036;San Giovanni Gemini;Sicilia;AG;7590
84037;Santa Elisabetta;Sicilia;AG;2166
84038;Santa Margherita di Belice;Sicilia;AG;6104
84039;Sant'Angelo Muxaro;Sicilia;AG;1184
84040;Santo Stefano Quisquina;Sicilia;AG;4216
84041;Sciacca;Sicilia;AG;39250
84042;Siculiana;Sicilia;AG;4177
84043;Villafranca Sicula;Sicilia;AG;1358
85001;Acquaviva Platani;Sicilia;CL;891
85002;Bompensiere;Sicilia;CL;522
85003;Butera;Sicilia;CL;4234
85004;Caltanissetta;Sicilia;CL;59864
85005;Campofranco;Sicilia;CL;2758
85006;Delia;Sicilia;CL;3958
85007;Gela;Sicilia;CL;72491
85008;Marianopoli;Sicilia;CL;1669
85009;Mazzarino;Sicilia;CL;11181
85010;Milena;Sicilia;CL;2777
85011;Montedoro;Sicilia;CL;1418
85012;Mussomeli;Sicilia;CL;10059
85013;Niscemi;Sicilia;CL;25180
85014;Resuttano;Sicilia;CL;1809
85015;Riesi;Sicilia;CL;10697
85016;San Cataldo;Sicilia;CL;21255
85017;Santa Caterina Villarmosa;Sicilia;CL;4847
85018;Serradifalco;Sicilia;CL;5679
85019;Sommatino;Sicilia;CL;6487
85020;Sutera;Sicilia;CL;1234
85021;Vallelunga Pratameno;Sicilia;CL;3198
85022;Villalba;Sicilia;CL;1480
86001;Agira;Sicilia;EN;7756
86002;Aidone;Sicilia;EN;4389
86003;Assoro;Sicilia;EN;4892
86004;Barrafranca;Sicilia;EN;12063
86005;Calascibetta;Sicilia;EN;4169
86006;Catenanuova;Sicilia;EN;4519
86007;Centuripe;Sicilia;EN;5172
86008;Cerami;Sicilia;EN;1859
86009;Enna;Sicilia;EN;26037
86010;Gagliano Castelferrato;Sicilia;EN;3368
86011;Leonforte;Sicilia;EN;12583
86012;Nicosia;Sicilia;EN;12947
86013;Nissoria;Sicilia;EN;2849
86014;Piazza Armerina;Sicilia;EN;20749
86015;Pietraperzia;Sicilia;EN;6459
86016;Regalbuto;Sicilia;EN;6830
86017;Sperlinga;Sicilia;EN;691
86018;Troina;Sicilia;EN;8699
86019;Valguarnera Caropepe;Sicilia;EN;7163
86020;Villarosa;Sicilia;EN;4496
87001;Aci Bonaccorsi;Sicilia;CT;3495
87002;Aci Castello;Sicilia;CT;17987
87003;Aci Catena;Sicilia;CT;28160
87004;Acireale;Sicilia;CT;50627
87005;Aci Sant'Antonio;Sicilia;CT;17867
87006;Adrano;Sicilia;CT;33926
87007;Belpasso;Sicilia;CT;27546
87008;Biancavilla;Sicilia;CT;22987
87009;Bronte;Sicilia;CT;18327
87010;Calatabiano;Sicilia;CT;5133
87011;Caltagirone;Sicilia;CT;36241
87012;Camporotondo Etneo;Sicilia;CT;5149
87013;Castel di Iudica;Sicilia;CT;4352
87014;Castiglione di Sicilia;Sicilia;CT;2969
87015;Catania;Sicilia;CT;300356
87016;Fiumefreddo di Sicilia;Sicilia;CT;9086
87017;Giarre;Sicilia;CT;26485
87018;Grammichele;Sicilia;CT;12561
87019;Gravina di Catania;Sicilia;CT;25031
87020;Licodia Eubea;Sicilia;CT;2794
87021;Linguaglossa;Sicilia;CT;5098
87022;Maletto;Sicilia;CT;3613
87023;Mascali;Sicilia;CT;14092
87024;Mascalucia;Sicilia;CT;31628
87025;Militello in Val di Catania;Sicilia;CT;6792
87026;Milo;Sicilia;CT;1038
87027;Mineo;Sicilia;CT;4991
87028;Mirabella Imbaccari;Sicilia;CT;4282
87029;Misterbianco;Sicilia;CT;48943
87030;Motta Sant'Anastasia;Sicilia;CT;11987
87031;Nicolosi;Sicilia;CT;7529
87032;Palagonia;Sicilia;CT;15805
87033;Paternò;Sicilia;CT;45621
87034;Pedara;Sicilia;CT;14714
87035;Piedimonte Etneo;Sicilia;CT;3927
